1,3350;2,2818;46,5712
3,2208;4,1580;46,7094
3,6881;6,0287;47,0497
4,6267;7,9060;47,28
5,0977;9,7846;47,9818
6,9728;11,6541;48,4496
7,6793;13,5316;48,5879
8,8460;15,4091;48,9175
8,1415;17,2867;49,1514
10,7261;19,1615;52,3245
11,1901;21,0310;50,7959
12,1288;22,9139;51,0298
12,5955;24,7780;51,7316
14,4704;26,6551;52,1994
15,6452;28,5321;52,6708
16,1172;30,4113;52,9012
16,3533;31,8231;54,0744
18,2201;32,7493;54,5422
18,6895;33,6859;54,7761
19,6282;34,6224;55,4818
20,0976;35,5642;55,9528
21,9671;36,4982;56,4206
22,6725;37,4374;56,6545
23,1499;38,3740;57,8277
23,8500;39,3106;58,292
26,1950;40,2524;58,5259
27,1299;41,1864;59,2316
27,5971;42,1256;59,7026
29,4721;43,0622;60,1669
30,6461;44,0027;60,4008
31,1161;44,9313;66,5217
32,5197;45,8812;66,6208
33,2215;46,8087;66,7414
34,3929;47,7443;66,8655
34,8598;48,68;69,6725
35,0920;49,6192;70,1294
36,2686;50,5585;70,2466
36,9704;51,4977;70,3707
38,1392;52,4334;70,4806
38,6088;53,3726;70,5975
38,8384;54,3083;74,0177
40,015;55,2439;74,1382
40,7168;56,1832;74,2481
41,8908;57,1224;74,3544
42,3578;58,0616;81,3867
42,59;58,9937;81,5002
43,7639;59,9365;81,6162
44,4634;60,8686;81,7426
45,6331;62,2792;81,8509
46,1175;64,1506;82,2352
46,3373;68,0255;83,3829
47,5069;67,9004;84,2082
48,2086;68,3824;84,332
49,3853;69,7824;84,4351
49,8532;71,6502;85,1701
50,0941;73,5251;88,0638
51,2602;75,4;88,8814
51,9655;75,8785;89
53,1422;77,281;89,1212
53,61;79,1558;89,2321
53,8439;81,0282;89,3507
54,0136;82,9057;90,8982
55,7188;84,7807;
56,8885;86,6531;
57,3563;88,528;
57,5937;90,403;
58,7634;;
59,4651;;
60,6383;;
61,1061;;
61,3435;;
63,2184;;
63,6898;;
64,622;;
65,0898;;
66,9647;;
67,67;;
68,1378;;
68,8467;;
70,7145;;
71,1859;;
72,1215;;
72,5894;;
74,4643;;
75,6445;;
76,1088;;
76,3423;;
78,2172;;
78,6864;;
79,6226;;
80,0894;;
81,967;;
82,671;;
83,1404;;
83,8419;;
85,7143;;
86,1837;;
87,1251;;
87,5944;;
89,4642;;
90,6403;;
91,1071;;
